21.01.2019	7:40	1.28679	1.28692	1.28678	1.28682
21.01.2019	7:45	1.28682	1.2869	1.2866	1.28682
21.01.2019	7:50	1.2868	1.2868	1.28657	1.2867
21.01.2019	7:55	1.28672	1.28696	1.28669	1.28675
21.01.2019	8:00	1.28675	1.28705	1.28675	1.28681
21.01.2019	8:05	1.28681	1.28696	1.28673	1.28679
21.01.2019	8:10	1.28678	1.28691	1.28667	1.2869
21.01.2019	8:15	1.28691	1.28712	1.28673	1.2871
21.01.2019	8:20	1.2871	1.28729	1.28669	1.28671
21.01.2019	8:25	1.28672	1.287	1.28671	1.28695
21.01.2019	8:30	1.28696	1.28723	1.28658	1.28705
21.01.2019	8:35	1.28704	1.28743	1.28697	1.28725
21.01.2019	8:40	1.28724	1.28754	1.2872	1.28741
21.01.2019	8:45	1.28741	1.28744	1.28699	1.28701
21.01.2019	8:50	1.28706	1.28738	1.28705	1.28733
21.01.2019	8:55	1.28733	1.28743	1.28703	1.28712
21.01.2019	9:00	1.2871	1.28712	1.28649	1.28685
21.01.2019	9:05	1.28684	1.28755	1.28683	1.28713
21.01.2019	9:10	1.28712	1.28756	1.28704	1.28742
21.01.2019	9:15	1.28742	1.2877	1.28732	1.28736
21.01.2019	9:20	1.28736	1.28749	1.28695	1.28726
21.01.2019	9:25	1.28726	1.28772	1.28724	1.28754
21.01.2019	9:30	1.28753	1.28774	1.28702	1.28724
21.01.2019	9:35	1.28724	1.28724	1.2869	1.28705
21.01.2019	9:40	1.28706	1.28716	1.28659	1.28661
21.01.2019	9:45	1.28662	1.28675	1.28634	1.28654
21.01.2019	9:50	1.28655	1.28705	1.28652	1.28691
21.01.2019	9:55	1.28693	1.28723	1.28646	1.28663
21.01.2019	10:00	1.28663	1.28703	1.2862	1.28649
21.01.2019	10:05	1.2865	1.28726	1.2864	1.28688
21.01.2019	10:10	1.28686	1.28688	1.28615	1.28618
21.01.2019	10:15	1.28618	1.28655	1.28601	1.28603
21.01.2019	10:20	1.28602	1.28625	1.28599	1.28606
21.01.2019	10:25	1.28606	1.28609	1.28546	1.28575
21.01.2019	10:30	1.28576	1.28578	1.28453	1.28506
21.01.2019	10:35	1.28505	1.28525	1.2847	1.28521
21.01.2019	10:40	1.28522	1.28524	1.2845	1.28519
21.01.2019	10:45	1.28519	1.28534	1.28488	1.28523
21.01.2019	10:50	1.28523	1.28559	1.28461	1.28475
21.01.2019	10:55	1.28475	1.28521	1.28439	1.28471
21.01.2019	11:00	1.28471	1.2848	1.28358	1.28443
21.01.2019	11:05	1.28442	1.28475	1.28428	1.2847
21.01.2019	11:10	1.28471	1.28483	1.28421	1.28444
21.01.2019	11:15	1.28443	1.28476	1.28411	1.28444
21.01.2019	11:20	1.28444	1.28447	1.28371	1.28431
21.01.2019	11:25	1.28432	1.28497	1.28398	1.28468
21.01.2019	11:30	1.28471	1.28494	1.28419	1.28441
21.01.2019	11:35	1.28442	1.28461	1.2838	1.28383
21.01.2019	11:40	1.28382	1.2839	1.2831	1.28354
21.01.2019	11:45	1.28354	1.28401	1.28353	1.28379
21.01.2019	11:50	1.2838	1.28394	1.28343	1.28343
21.01.2019	11:55	1.28345	1.28374	1.28294	1.28339
21.01.2019	12:00	1.28339	1.28394	1.28299	1.28388
21.01.2019	12:05	1.28387	1.2841	1.28344	1.28408
21.01.2019	12:10	1.28409	1.28425	1.28399	1.28417
21.01.2019	12:15	1.28417	1.28463	1.28412	1.28457
21.01.2019	12:20	1.28456	1.28537	1.28444	1.28526
21.01.2019	12:25	1.28526	1.28527	1.28478	1.28492
21.01.2019	12:30	1.28491	1.28503	1.2847	1.28482
21.01.2019	12:35	1.28483	1.28555	1.28483	1.28547
21.01.2019	12:40	1.28547	1.28614	1.28515	1.2858
21.01.2019	12:45	1.2858	1.28581	1.28524	1.28525
21.01.2019	12:50	1.28524	1.28572	1.28511	1.2857
21.01.2019	12:55	1.28569	1.28585	1.28513	1.28585
21.01.2019	13:00	1.28584	1.28588	1.28481	1.28518
21.01.2019	13:05	1.28519	1.28572	1.2851	1.28558
21.01.2019	13:10	1.28558	1.28592	1.28544	1.28554
21.01.2019	13:15	1.28554	1.28586	1.28536	1.28574
21.01.2019	13:20	1.28578	1.28687	1.28578	1.28652
21.01.2019	13:25	1.28651	1.2867	1.28634	1.28662
21.01.2019	13:30	1.28657	1.28697	1.28646	1.28647
21.01.2019	13:35	1.28647	1.28714	1.28647	1.28704
21.01.2019	13:40	1.28706	1.28728	1.28693	1.28721
21.01.2019	13:45	1.2872	1.28722	1.28697	1.2871
21.01.2019	13:50	1.28711	1.28727	1.28699	1.28719
21.01.2019	13:55	1.28719	1.28726	1.28702	1.2872
21.01.2019	14:00	1.28719	1.28729	1.28697	1.2872
21.01.2019	14:05	1.2872	1.28728	1.28681	1.28725
21.01.2019	14:10	1.28719	1.28729	1.2865	1.2866
21.01.2019	14:15	1.28659	1.28698	1.28651	1.28679
21.01.2019	14:20	1.28679	1.28724	1.28677	1.28702
21.01.2019	14:25	1.28703	1.28729	1.28681	1.28707
21.01.2019	14:30	1.28702	1.28727	1.28667	1.28672
21.01.2019	14:35	1.28672	1.28701	1.28664	1.28666
21.01.2019	14:40	1.28668	1.28689	1.28623	1.28683
21.01.2019	14:45	1.28683	1.287	1.28665	1.28683
21.01.2019	14:50	1.28684	1.28793	1.28683	1.28759
21.01.2019	14:55	1.28764	1.2885	1.28749	1.28819
21.01.2019	15:00	1.28818	1.28828	1.2872	1.28735
21.01.2019	15:05	1.28734	1.28739	1.28701	1.2871
21.01.2019	15:10	1.28709	1.28711	1.28655	1.28656
21.01.2019	15:15	1.28656	1.2867	1.28626	1.2867
21.01.2019	15:20	1.28668	1.28679	1.28656	1.28669
21.01.2019	15:25	1.28669	1.28692	1.28666	1.28683
21.01.2019	15:30	1.28683	1.28693	1.28656	1.28657
21.01.2019	15:35	1.28658	1.28667	1.28589	1.28612
21.01.2019	15:40	1.28611	1.28639	1.28596	1.28629
21.01.2019	15:45	1.2863	1.28669	1.28624	1.28666
21.01.2019	15:50	1.28666	1.28696	1.28657	1.28659
21.01.2019	15:55	1.28658	1.28669	1.28591	1.28592
21.01.2019	16:00	1.28596	1.28649	1.28543	1.28643
21.01.2019	16:05	1.28644	1.28673	1.28639	1.28645
21.01.2019	16:10	1.28645	1.28653	1.28596	1.28606
21.01.2019	16:15	1.28607	1.28632	1.28602	1.28609
21.01.2019	16:20	1.2861	1.28655	1.28605	1.28649
21.01.2019	16:25	1.2865	1.28698	1.28639	1.28686
21.01.2019	16:30	1.28686	1.2871	1.28685	1.28707
21.01.2019	16:35	1.28709	1.28713	1.2869	1.28711
21.01.2019	16:40	1.2871	1.28732	1.28696	1.28697
21.01.2019	16:45	1.28697	1.2871	1.28662	1.28707
21.01.2019	16:50	1.28708	1.28718	1.2866	1.2867
21.01.2019	16:55	1.28673	1.28683	1.28623	1.28636
21.01.2019	17:00	1.2864	1.28723	1.28639	1.28718
21.01.2019	17:05	1.28717	1.28726	1.2867	1.28671
21.01.2019	17:10	1.28674	1.28689	1.28648	1.28649
21.01.2019	17:15	1.28648	1.28671	1.28618	1.28647
21.01.2019	17:20	1.28647	1.28655	1.28626	1.28643
21.01.2019	17:25	1.28644	1.28653	1.28605	1.28616
21.01.2019	17:30	1.28617	1.2862	1.28575	1.2861
21.01.2019	17:35	1.28607	1.28617	1.28476	1.28477
21.01.2019	17:40	1.28476	1.2867	1.28458	1.28668
21.01.2019	17:45	1.28667	1.28684	1.28522	1.28576
21.01.2019	17:50	1.28576	1.28713	1.28576	1.287
21.01.2019	17:55	1.287	1.28946	1.28677	1.28932
21.01.2019	18:00	1.28932	1.28977	1.28878	1.289
21.01.2019	18:05	1.28901	1.2898	1.28896	1.28933
21.01.2019	18:10	1.28933	1.28959	1.28904	1.28957
21.01.2019	18:15	1.28959	1.29096	1.28947	1.29031
21.01.2019	18:20	1.2903	1.29062	1.29009	1.29017
21.01.2019	18:25	1.29017	1.29045	1.28983	1.28985
21.01.2019	18:30	1.28983	1.28988	1.28912	1.28956
21.01.2019	18:35	1.28958	1.28979	1.28911	1.28944
21.01.2019	18:40	1.28943	1.29048	1.2894	1.29017
21.01.2019	18:45	1.29016	1.29022	1.28945	1.28968
21.01.2019	18:50	1.28968	1.29024	1.28966	1.28975
21.01.2019	18:55	1.28978	1.29001	1.28931	1.29001
21.01.2019	19:00	1.28999	1.29	1.28946	1.28966
21.01.2019	19:05	1.28967	1.28983	1.28944	1.28953
21.01.2019	19:10	1.28952	1.29012	1.28951	1.28984
21.01.2019	19:15	1.28985	1.28989	1.28968	1.28983
21.01.2019	19:20	1.28985	1.29013	1.28985	1.28992
21.01.2019	19:25	1.28992	1.28994	1.28952	1.28958
21.01.2019	19:30	1.28962	1.28987	1.28958	1.28963
21.01.2019	19:35	1.28965	1.28979	1.28945	1.28945
21.01.2019	19:40	1.28948	1.28954	1.28926	1.28938
21.01.2019	19:45	1.28942	1.28947	1.28932	1.28941
21.01.2019	19:50	1.28941	1.28953	1.28937	1.28946
21.01.2019	19:55	1.28946	1.28967	1.28944	1.28955
21.01.2019	20:00	1.28955	1.28959	1.28825	1.28912
21.01.2019	20:05	1.28911	1.28914	1.28852	1.28873
21.01.2019	20:10	1.28872	1.28876	1.28845	1.28851
21.01.2019	20:15	1.28849	1.28875	1.28843	1.28871
21.01.2019	20:20	1.28872	1.28877	1.28851	1.28854
21.01.2019	20:25	1.28854	1.28866	1.28852	1.28863
21.01.2019	20:30	1.28864	1.28865	1.28851	1.28855
21.01.2019	20:35	1.28855	1.28861	1.28842	1.28852
21.01.2019	20:40	1.28853	1.28859	1.28841	1.28847
21.01.2019	20:45	1.28847	1.28856	1.28833	1.28833
21.01.2019	20:50	1.28834	1.28845	1.28828	1.28836
21.01.2019	20:55	1.28837	1.28877	1.28836	1.28877
21.01.2019	21:00	1.28874	1.28876	1.28852	1.28864
21.01.2019	21:05	1.28865	1.28892	1.28852	1.28862
21.01.2019	21:10	1.28863	1.2887	1.28853	1.28862
21.01.2019	21:15	1.28863	1.28872	1.28853	1.28866
21.01.2019	21:20	1.28868	1.28869	1.28856	1.2886
21.01.2019	21:25	1.28861	1.28871	1.28859	1.28863
21.01.2019	21:30	1.28862	1.28879	1.28862	1.2887
21.01.2019	21:35	1.2887	1.28877	1.28866	1.28874
21.01.2019	21:40	1.28873	1.28877	1.28865	1.28868
21.01.2019	21:45	1.28869	1.28871	1.28867	1.28871
21.01.2019	21:50	1.28872	1.2888	1.2887	1.28874
21.01.2019	21:55	1.28874	1.28886	1.28869	1.2888
21.01.2019	22:00	1.28879	1.28881	1.28862	1.28871
21.01.2019	22:05	1.28872	1.28875	1.2887	1.28871
21.01.2019	22:10	1.28872	1.2891	1.28871	1.28898
21.01.2019	22:15	1.28904	1.28918	1.28899	1.28909
21.01.2019	22:20	1.2891	1.28918	1.28906	1.28911
21.01.2019	22:25	1.2891	1.2892	1.28897	1.2892
21.01.2019	22:30	1.2892	1.2892	1.289	1.28908
21.01.2019	22:35	1.28908	1.28909	1.28903	1.28906
21.01.2019	22:40	1.28907	1.28923	1.28901	1.28906
21.01.2019	22:45	1.28907	1.28914	1.28902	1.2891
21.01.2019	22:50	1.28908	1.28932	1.28901	1.28921
21.01.2019	22:55	1.2892	1.28933	1.28911	1.2892
21.01.2019	23:00	1.28917	1.28922	1.28906	1.28922
21.01.2019	23:05	1.28923	1.28925	1.28918	1.28919
21.01.2019	23:10	1.28918	1.28925	1.28902	1.2891
21.01.2019	23:15	1.28911	1.28915	1.28905	1.28908
21.01.2019	23:20	1.2891	1.2892	1.28907	1.28914
21.01.2019	23:25	1.28915	1.28923	1.2891	1.28919
21.01.2019	23:30	1.28923	1.28924	1.28904	1.28916
21.01.2019	23:35	1.28916	1.28916	1.28913	1.28915
21.01.2019	23:40	1.28915	1.28917	1.28903	1.28911
21.01.2019	23:45	1.28907	1.28908	1.289	1.28907
21.01.2019	23:50	1.28907	1.28913	1.28893	1.28909
21.01.2019	23:55	1.28907	1.28907	1.28886	1.28886
22.01.2019	0:00	1.28875	1.28909	1.28859	1.28909
22.01.2019	0:05	1.2891	1.28917	1.28904	1.28915
22.01.2019	0:10	1.28914	1.28949	1.28893	1.28911
22.01.2019	0:15	1.28912	1.28918	1.28901	1.28908
22.01.2019	0:20	1.28908	1.2891	1.28905	1.28905
22.01.2019	0:25	1.28905	1.28978	1.28897	1.28904
22.01.2019	0:30	1.28904	1.28912	1.28898	1.28912
22.01.2019	0:35	1.2891	1.28964	1.28908	1.28909
22.01.2019	0:40	1.28905	1.28929	1.28899	1.28928
22.01.2019	0:45	1.28933	1.28955	1.28932	1.28944
22.01.2019	0:50	1.28944	1.28954	1.28929	1.28945
22.01.2019	0:55	1.28945	1.2896	1.28937	1.28941
22.01.2019	1:00	1.28943	1.28951	1.28939	1.28939
22.01.2019	1:05	1.28941	1.28951	1.2894	1.28949
22.01.2019	1:10	1.28948	1.28953	1.28912	1.28913
22.01.2019	1:15	1.28916	1.28922	1.28901	1.28917
22.01.2019	1:20	1.28917	1.28955	1.28906	1.28925
22.01.2019	1:25	1.28922	1.28943	1.28907	1.28929
22.01.2019	1:30	1.28929	1.28937	1.28899	1.2892
22.01.2019	1:35	1.28925	1.28928	1.28893	1.28894
22.01.2019	1:40	1.28893	1.28936	1.28887	1.28913
22.01.2019	1:45	1.2891	1.28912	1.289	1.28903
22.01.2019	1:50	1.28906	1.28928	1.289	1.28904
22.01.2019	1:55	1.28903	1.28905	1.28893	1.28894
22.01.2019	2:00	1.28894	1.28903	1.28872	1.28875
22.01.2019	2:05	1.28875	1.28904	1.28874	1.28903
22.01.2019	2:10	1.28903	1.28906	1.28876	1.28891
22.01.2019	2:15	1.28892	1.28901	1.28879	1.28898
22.01.2019	2:20	1.28899	1.28901	1.28873	1.28874
22.01.2019	2:25	1.28875	1.28904	1.28873	1.28892
22.01.2019	2:30	1.28892	1.28894	1.28861	1.2888
22.01.2019	2:35	1.2888	1.28881	1.28856	1.28873
22.01.2019	2:40	1.28875	1.28878	1.2886	1.28871
22.01.2019	2:45	1.28871	1.28881	1.28862	1.28872
22.01.2019	2:50	1.28872	1.28986	1.2887	1.28944
22.01.2019	2:55	1.28943	1.28952	1.2888	1.28881
22.01.2019	3:00	1.28881	1.28894	1.28866	1.28871
22.01.2019	3:05	1.28871	1.28885	1.28862	1.28882
22.01.2019	3:10	1.28882	1.28888	1.28871	1.28871
22.01.2019	3:15	1.28872	1.28931	1.2887	1.28921
22.01.2019	3:20	1.28922	1.28931	1.2892	1.28922
22.01.2019	3:25	1.28923	1.28934	1.28918	1.28922
22.01.2019	3:30	1.28925	1.28931	1.2889	1.28913
22.01.2019	3:35	1.28914	1.28915	1.289	1.28901
22.01.2019	3:40	1.28901	1.28918	1.28896	1.28917
22.01.2019	3:45	1.28917	1.28922	1.28873	1.28882
22.01.2019	3:50	1.28881	1.28882	1.28862	1.28875
22.01.2019	3:55	1.28875	1.28875	1.28852	1.28865
22.01.2019	4:00	1.28865	1.28872	1.28851	1.28852
22.01.2019	4:05	1.28851	1.28853	1.28841	1.28841
22.01.2019	4:10	1.28841	1.28883	1.28835	1.28879
22.01.2019	4:15	1.2888	1.28889	1.28861	1.28872
22.01.2019	4:20	1.28871	1.2888	1.28851	1.28852
22.01.2019	4:25	1.28856	1.2891	1.28856	1.28897
22.01.2019	4:30	1.28896	1.28905	1.28874	1.28881
22.01.2019	4:35	1.28881	1.28884	1.2885	1.28862
22.01.2019	4:40	1.28863	1.28899	1.28862	1.28899
22.01.2019	4:45	1.28896	1.28915	1.28885	1.28909
22.01.2019	4:50	1.28912	1.28922	1.289	1.2891
22.01.2019	4:55	1.2891	1.28927	1.28881	1.28907
22.01.2019	5:00	1.28906	1.28918	1.28892	1.28912
22.01.2019	5:05	1.28912	1.28923	1.28888	1.28888
22.01.2019	5:10	1.28888	1.2889	1.28881	1.28882
22.01.2019	5:15	1.28882	1.28893	1.28856	1.2889
22.01.2019	5:20	1.28888	1.28888	1.28873	1.28875
22.01.2019	5:25	1.28883	1.28892	1.28861	1.28865
22.01.2019	5:30	1.28864	1.28867	1.28851	1.28858
22.01.2019	5:35	1.28859	1.28865	1.2884	1.28846
22.01.2019	5:40	1.28843	1.28843	1.28773	1.28776
22.01.2019	5:45	1.2878	1.2881	1.28762	1.28804
22.01.2019	5:50	1.28803	1.28824	1.28803	1.28822
22.01.2019	5:55	1.28822	1.28825	1.28775	1.28778
22.01.2019	6:00	1.28778	1.28784	1.28757	1.28759
22.01.2019	6:05	1.2876	1.28766	1.28743	1.28753
22.01.2019	6:10	1.28754	1.28764	1.28713	1.2874
22.01.2019	6:15	1.2874	1.28805	1.2874	1.28794
22.01.2019	6:20	1.28792	1.28802	1.28786	1.28792
22.01.2019	6:25	1.28793	1.28817	1.28783	1.28794
22.01.2019	6:30	1.28794	1.28812	1.28772	1.28812
22.01.2019	6:35	1.28807	1.28828	1.28734	1.28749
22.01.2019	6:40	1.28749	1.28785	1.28748	1.28775
22.01.2019	6:45	1.28774	1.28778	1.28734	1.28749
22.01.2019	6:50	1.28748	1.28775	1.28742	1.28761
22.01.2019	6:55	1.28761	1.28795	1.28751	1.28783
22.01.2019	7:00	1.28783	1.28792	1.28761	1.28761
22.01.2019	7:05	1.28761	1.2877	1.2874	1.28746
22.01.2019	7:10	1.28747	1.28792	1.28747	1.2879
22.01.2019	7:15	1.2879	1.28791	1.28759	1.28759
22.01.2019	7:20	1.28759	1.28763	1.2875	1.28752
22.01.2019	7:25	1.28752	1.28775	1.28715	1.28723
22.01.2019	7:30	1.28721	1.28727	1.287	1.28702
22.01.2019	7:35	1.28702	1.28725	1.287	1.28725
22.01.2019	7:40	1.28724	1.28732	1.28721	1.28731
22.01.2019	7:45	1.28731	1.28744	1.28725	1.28727
22.01.2019	7:50	1.28728	1.28751	1.28728	1.28736
22.01.2019	7:55	1.28736	1.28752	1.28717	1.28718
22.01.2019	8:00	1.28718	1.28733	1.28718	1.28733
22.01.2019	8:05	1.28733	1.28775	1.28731	1.2877
22.01.2019	8:10	1.28768	1.28797	1.28762	1.28767
22.01.2019	8:15	1.28768	1.28781	1.28746	1.2878
22.01.2019	8:20	1.28779	1.28779	1.28714	1.28734
22.01.2019	8:25	1.28734	1.28748	1.2873	1.2873
22.01.2019	8:30	1.2873	1.2874	1.28724	1.28724
22.01.2019	8:35	1.28726	1.28757	1.28722	1.28752
22.01.2019	8:40	1.28751	1.28773	1.28742	1.28761
22.01.2019	8:45	1.28757	1.28762	1.2874	1.28744
22.01.2019	8:50	1.2874	1.28745	1.28709	1.28715
22.01.2019	8:55	1.28717	1.28758	1.2871	1.28756
22.01.2019	9:00	1.28755	1.28768	1.28701	1.28744
22.01.2019	9:05	1.28743	1.28744	1.28693	1.28703
22.01.2019	9:10	1.28701	1.28709	1.28621	1.28634
22.01.2019	9:15	1.28633	1.2867	1.28595	1.2864
22.01.2019	9:20	1.28641	1.2866	1.28589	1.28617
22.01.2019	9:25	1.28616	1.28662	1.286	1.28631
22.01.2019	9:30	1.28631	1.28653	1.28543	1.28593
22.01.2019	9:35	1.28589	1.28594	1.28551	1.28585
22.01.2019	9:40	1.28585	1.28639	1.28581	1.28627
22.01.2019	9:45	1.28627	1.28673	1.28613	1.28664
22.01.2019	9:50	1.28663	1.28703	1.28662	1.28676
22.01.2019	9:55	1.28677	1.28697	1.28663	1.28675
22.01.2019	10:00	1.28674	1.28694	1.28604	1.28634
22.01.2019	10:05	1.28635	1.2871	1.28602	1.28702
22.01.2019	10:10	1.28705	1.28739	1.2867	1.28709
22.01.2019	10:15	1.28707	1.28717	1.28645	1.28653
22.01.2019	10:20	1.28654	1.28679	1.28583	1.28675
22.01.2019	10:25	1.28675	1.28698	1.28619	1.28653
22.01.2019	10:30	1.28651	1.28712	1.2865	1.2871
22.01.2019	10:35	1.2871	1.28776	1.28707	1.28774
22.01.2019	10:40	1.28775	1.28806	1.2872	1.28762
22.01.2019	10:45	1.28762	1.28807	1.28736	1.28795
22.01.2019	10:50	1.28795	1.28854	1.28774	1.28835
22.01.2019	10:55	1.28833	1.28883	1.28833	1.28861
22.01.2019	11:00	1.28862	1.28895	1.28849	1.28875
22.01.2019	11:05	1.28874	1.28875	1.28824	1.28845
22.01.2019	11:10	1.28843	1.28925	1.28841	1.28897
22.01.2019	11:15	1.28896	1.28953	1.28887	1.28927
22.01.2019	11:20	1.28925	1.29	1.28921	1.28964
22.01.2019	11:25	1.28962	1.28998	1.28962	1.2898
22.01.2019	11:30	1.2898	1.2906	1.28931	1.29015
22.01.2019	11:35	1.29014	1.29046	1.28991	1.29015
22.01.2019	11:40	1.29014	1.2919	1.29013	1.29104
22.01.2019	11:45	1.29105	1.29174	1.29101	1.29114
22.01.2019	11:50	1.29113	1.29116	1.29042	1.29066
22.01.2019	11:55	1.29069	1.29167	1.29066	1.29121
22.01.2019	12:00	1.29119	1.29233	1.29105	1.29226
22.01.2019	12:05	1.29226	1.2924	1.29153	1.29239
22.01.2019	12:10	1.29236	1.29266	1.29204	1.29233
22.01.2019	12:15	1.29233	1.29233	1.29143	1.29183
22.01.2019	12:20	1.29182	1.29191	1.29126	1.29128
22.01.2019	12:25	1.29127	1.29236	1.29127	1.29228
22.01.2019	12:30	1.29226	1.29236	1.29172	1.29175
22.01.2019	12:35	1.29176	1.29179	1.29124	1.29136
22.01.2019	12:40	1.29135	1.29175	1.29122	1.2917
22.01.2019	12:45	1.29169	1.29183	1.29137	1.29163
22.01.2019	12:50	1.29163	1.29168	1.29133	1.29135
22.01.2019	12:55	1.29134	1.29138	1.29112	1.29134
22.01.2019	13:00	1.29133	1.29141	1.2912	1.29135
22.01.2019	13:05	1.29135	1.29139	1.29104	1.29111
22.01.2019	13:10	1.29112	1.29123	1.29097	1.29103
22.01.2019	13:15	1.29104	1.29124	1.29054	1.29077
22.01.2019	13:20	1.29076	1.29119	1.29075	1.29109
22.01.2019	13:25	1.2911	1.29141	1.29071	1.29089
22.01.2019	13:30	1.29089	1.2913	1.29064	1.29078
22.01.2019	13:35	1.29081	1.29082	1.29012	1.29044
22.01.2019	13:40	1.29043	1.29064	1.29031	1.29033
22.01.2019	13:45	1.29032	1.29035	1.28927	1.28934
22.01.2019	13:50	1.28933	1.2896	1.28913	1.28957
22.01.2019	13:55	1.28956	1.28988	1.28931	1.28937
22.01.2019	14:00	1.28938	1.28951	1.28907	1.28947
22.01.2019	14:05	1.28948	1.2899	1.28931	1.28963
22.01.2019	14:10	1.28964	1.28964	1.28893	1.28907
22.01.2019	14:15	1.28906	1.28967	1.28906	1.28955
22.01.2019	14:20	1.28952	1.2899	1.28922	1.28977
22.01.2019	14:25	1.28977	1.28999	1.28905	1.28905
22.01.2019	14:30	1.28902	1.28934	1.28892	1.28906
22.01.2019	14:35	1.28906	1.28965	1.28895	1.28953
22.01.2019	14:40	1.28952	1.29001	1.28952	1.28994
22.01.2019	14:45	1.28995	1.29048	1.28976	1.2902
22.01.2019	14:50	1.29021	1.29051	1.28994	1.29036
22.01.2019	14:55	1.29037	1.29044	1.28953	1.28972
22.01.2019	15:00	1.2897	1.28978	1.28921	1.28929
22.01.2019	15:05	1.28929	1.29005	1.28927	1.28973
22.01.2019	15:10	1.28974	1.29025	1.28973	1.29011
22.01.2019	15:15	1.29011	1.29122	1.29004	1.29063
22.01.2019	15:20	1.29053	1.29094	1.29051	1.29075
22.01.2019	15:25	1.29076	1.29093	1.29022	1.29068
22.01.2019	15:30	1.29072	1.29126	1.29071	1.29123
22.01.2019	15:35	1.29124	1.29195	1.29088	1.29156
22.01.2019	15:40	1.29152	1.29174	1.2911	1.29125
22.01.2019	15:45	1.29123	1.29203	1.29112	1.29137
22.01.2019	15:50	1.29138	1.29173	1.29123	1.29153
22.01.2019	15:55	1.29152	1.29244	1.29142	1.29208
22.01.2019	16:00	1.29207	1.29222	1.29158	1.29201
22.01.2019	16:05	1.292	1.29204	1.29145	1.29163
22.01.2019	16:10	1.29163	1.2917	1.29135	1.2917
22.01.2019	16:15	1.29173	1.29177	1.29131	1.29136
22.01.2019	16:20	1.29136	1.29145	1.29112	1.29145
22.01.2019	16:25	1.29143	1.29189	1.29143	1.29163
22.01.2019	16:30	1.29163	1.29232	1.29153	1.29203
22.01.2019	16:35	1.29202	1.29203	1.2915	1.29174
22.01.2019	16:40	1.29176	1.29205	1.29161	1.29181
22.01.2019	16:45	1.2918	1.29274	1.29175	1.29244
22.01.2019	16:50	1.29244	1.29343	1.29231	1.29302
22.01.2019	16:55	1.29303	1.29334	1.29279	1.29287
22.01.2019	17:00	1.29286	1.29294	1.29219	1.2927
22.01.2019	17:05	1.2927	1.29345	1.29249	1.29329
22.01.2019	17:10	1.29329	1.29443	1.29317	1.29427
22.01.2019	17:15	1.29428	1.29428	1.29359	1.29363
22.01.2019	17:20	1.29362	1.29413	1.2936	1.29405
22.01.2019	17:25	1.29405	1.29469	1.29384	1.29461
22.01.2019	17:30	1.29461	1.29474	1.29379	1.29404
22.01.2019	17:35	1.29404	1.29483	1.29403	1.29468
22.01.2019	17:40	1.2947	1.29503	1.2944	1.29473
22.01.2019	17:45	1.29475	1.29504	1.29449	1.29489
22.01.2019	17:50	1.29491	1.2962	1.29467	1.29597
22.01.2019	17:55	1.29598	1.29687	1.29543	1.29551
22.01.2019	18:00	1.29554	1.29653	1.29523	1.29641
22.01.2019	18:05	1.29642	1.29655	1.29611	1.29612
22.01.2019	18:10	1.29612	1.29647	1.29542	1.29559
22.01.2019	18:15	1.29559	1.29577	1.2952	1.29577
22.01.2019	18:20	1.29576	1.29612	1.29564	1.2958
22.01.2019	18:25	1.29581	1.29594	1.29523	1.29543
22.01.2019	18:30	1.29543	1.2955	1.295	1.29522
22.01.2019	18:35	1.29523	1.2953	1.29486	1.29519
22.01.2019	18:40	1.29518	1.29537	1.2951	1.2953
22.01.2019	18:45	1.2953	1.29531	1.29481	1.29522
22.01.2019	18:50	1.29522	1.29555	1.29499	1.29528
22.01.2019	18:55	1.29527	1.29541	1.29511	1.29536
22.01.2019	19:00	1.29537	1.29576	1.29512	1.29553
22.01.2019	19:05	1.29555	1.29592	1.29541	1.29586
22.01.2019	19:10	1.29587	1.29634	1.29573	1.29621
22.01.2019	19:15	1.29619	1.29674	1.29614	1.29639
22.01.2019	19:20	1.2964	1.29655	1.29616	1.29642
22.01.2019	19:25	1.29643	1.29666	1.29627	1.29658
22.01.2019	19:30	1.29659	1.29705	1.2964	1.29641
22.01.2019	19:35	1.2964	1.29653	1.29632	1.29653
22.01.2019	19:40	1.29659	1.29681	1.29635	1.2964
22.01.2019	19:45	1.29639	1.29671	1.29632	1.29658
22.01.2019	19:50	1.2966	1.29665	1.29616	1.29623
22.01.2019	19:55	1.29622	1.29715	1.29607	1.29629
22.01.2019	20:00	1.29628	1.297	1.29623	1.29635
22.01.2019	20:05	1.29637	1.29656	1.29616	1.29631
22.01.2019	20:10	1.29631	1.29704	1.29631	1.29673
22.01.2019	20:15	1.29672	1.29673	1.29588	1.29591
22.01.2019	20:20	1.29593	1.29643	1.29578	1.29617
22.01.2019	20:25	1.2962	1.29645	1.29582	1.29643
22.01.2019	20:30	1.29644	1.29654	1.29612	1.29654
22.01.2019	20:35	1.29652	1.29664	1.29612	1.29642
22.01.2019	20:40	1.29643	1.29663	1.29591	1.29614
22.01.2019	20:45	1.29615	1.29653	1.29615	1.29651
22.01.2019	20:50	1.29652	1.29664	1.29627	1.29653
22.01.2019	20:55	1.29652	1.29713	1.29651	1.2971
22.01.2019	21:00	1.29709	1.29743	1.29659	1.29695
22.01.2019	21:05	1.29696	1.29704	1.29678	1.297
22.01.2019	21:10	1.29699	1.29702	1.29669	1.29689
22.01.2019	21:15	1.29689	1.29691	1.29649	1.29651
